uid,participant_id,video_id,narration,start_timestamp,stop_timestamp,start_frame,stop_frame,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
9262,P04,P04_06,dry plate,00:06:13.18,00:06:15.43,22390,22525,dry,11,plate,4,['plate'],[4]
9265,P04,P04_06,put creme fraiche in pan,00:06:32.75,00:06:38.76,23565,23925,put,1,fraiche:creme,166,"['fraiche:creme', 'pan']","[166, 1]"
9268,P04,P04_06,stir pan,00:07:17.28,00:07:21.53,26236,26491,stir,6,pan,1,['pan'],[1]
9271,P04,P04_06,pick up knife,00:07:51.02,00:07:52.72,28261,28363,pick-up,0,knife,5,['knife'],[5]
9291,P04,P04_06,stir pan,00:10:42.72,00:10:50.18,38563,39010,stir,6,pan,1,['pan'],[1]
9297,P04,P04_06,pick up butter,00:11:48.05,00:11:49.39,42483,42563,pick-up,0,butter,148,['butter'],[148]
9302,P04,P04_06,spread butter on bread,00:12:00.00,00:12:11.58,43200,43894,spread,36,butter,148,"['butter', 'bread']","[148, 52]"
9310,P04,P04_06,put down spatula,00:12:58.11,00:12:59.92,46686,46795,put-down,1,spatula,22,['spatula'],[22]
9311,P04,P04_06,turn off hob,00:13:00.22,00:13:07.45,46813,47247,turn-off,15,hob,47,['hob'],[47]
9315,P04,P04_07,put butter,00:00:06.02,00:00:07.42,361,445,put,1,butter,148,['butter'],[148]
9329,P04,P04_07,pour food into tupperware,00:00:56.16,00:01:13.13,3369,4387,pour,7,food,37,"['food', 'tupperware']","[37, 39]"
9346,P04,P04_08,put down bowl,00:00:11.83,00:00:13.84,709,830,put-down,1,bowl,6,['bowl'],[6]
9348,P04,P04_08,pour cereal,00:00:18.48,00:00:38.62,1108,2317,pour,7,cereal,96,['cereal'],[96]
9350,P04,P04_08,pick up raisins,00:00:43.34,00:00:45.54,2600,2732,pick-up,0,raisin,171,['raisin'],[171]
9389,P04,P04_09,scrape chopping board,00:03:39.83,00:03:46.67,13189,13600,scrape,26,board:chopping,19,['board:chopping'],[19]
9402,P04,P04_10,still washing pan,00:01:12.71,00:01:30.00,4362,5400,wash,4,pan,1,['pan'],[1]
9403,P04,P04_10,still washing pan,00:01:30.05,00:02:16.51,5403,8190,wash,4,pan,1,['pan'],[1]
9406,P04,P04_10,wash sink catcher,00:02:40.78,00:02:50.81,9646,10248,wash,4,catcher:sink,59,['catcher:sink'],[59]
9425,P04,P04_10,open drawer,00:05:20.04,00:05:21.35,19202,19281,open,2,drawer,9,['drawer'],[9]
9438,P04,P04_10,slice pepper,00:06:06.15,00:06:22.15,21969,22929,slice,5,pepper,46,['pepper'],[46]
9472,P04,P04_10,put in measuring jug,00:13:06.23,00:13:08.09,47173,47285,put-in,22,jug:measuring,105,['jug:measuring'],[105]
9476,P04,P04_10,fill up kettle,00:13:14.51,00:13:22.97,47670,48178,fill-up,24,kettle,38,['kettle'],[38]
9485,P04,P04_10,pick up chicken thigh,00:14:16.17,00:14:18.03,51370,51481,pick-up,0,thigh:chicken,62,['thigh:chicken'],[62]
9494,P04,P04_10,pick up scissors,00:18:08.53,00:18:10.41,65311,65424,pick-up,0,scissors,76,['scissors'],[76]
9499,P04,P04_10,wash hands,00:18:38.12,00:18:49.51,67087,67770,wash,4,hand,12,['hand'],[12]
9501,P04,P04_10,turn on kettle,00:18:52.11,00:18:52.88,67926,67972,turn-on,12,kettle,38,['kettle'],[38]
9521,P04,P04_11,slice chorizo,00:03:10.32,00:03:21.10,11419,12066,slice,5,chorizo,84,['chorizo'],[84]
9525,P04,P04_11,dry hands,00:03:55.54,00:03:58.59,14132,14315,dry,11,hand,12,['hand'],[12]
9545,P04,P04_13,open drawer,00:00:08.13,00:00:09.90,487,594,open,2,drawer,9,['drawer'],[9]
9555,P04,P04_13,pick up oregano,00:00:47.77,00:00:48.60,2866,2916,pick-up,0,oregano,121,['oregano'],[121]
9567,P04,P04_13,stir pan,00:02:23.32,00:02:38.40,8599,9504,stir,6,pan,1,['pan'],[1]
9579,P04,P04_13,put crumbs in bin,00:04:23.70,00:04:27.78,15822,16066,put,1,counter,78,['counter'],"[78, 25]"
9583,P04,P04_13,put rice back down,00:05:05.06,00:05:12.19,18303,18731,put,1,rice,44,['rice'],[44]
9585,P04,P04_14,still sweeping rice,00:00:17.36,00:00:35.59,1041,2135,sweep,75,rice,44,['rice'],[44]
9596,P04,P04_16,close cupboard,00:00:02.44,00:00:03.69,146,221,close,3,cupboard,8,['cupboard'],[8]
9624,P04,P04_16,put down spatula,00:02:24.62,00:02:29.84,8677,8990,put-down,1,spatula,22,['spatula'],[22]
9657,P04,P04_17,dry knife,00:02:18.20,00:02:22.93,8292,8575,dry,11,knife,5,['knife'],[5]
9664,P04,P04_18,put chopping board in dishwasher,00:00:17.15,00:00:28.25,1029,1695,put,1,board:chopping,19,"['board:chopping', 'dishwasher']","[19, 49]"
9670,P04,P04_18,wash chopping board,00:00:32.68,00:00:38.22,1960,2293,wash,4,board:chopping,19,['board:chopping'],[19]
9678,P04,P04_18,pull out beef,00:01:43.02,00:01:44.10,6181,6246,pull-out,54,beef,243,['beef'],[243]
9680,P04,P04_18,close freezer,00:01:47.64,00:01:49.09,6458,6545,close,3,freezer,112,['freezer'],[112]
9686,P04,P04_19,drink water,00:00:02.72,00:00:04.60,163,276,drink,58,water,17,['water'],[17]
9718,P04,P04_21,put down pan,00:01:55.51,00:01:57.83,6930,7069,put-down,1,pan,1,['pan'],[1]
9732,P04,P04_22,pick up spatula,00:00:14.19,00:00:14.99,851,899,pick-up,0,spatula,22,['spatula'],[22]
9745,P04,P04_22,pick up spoon,00:02:00.00,00:02:01.10,7200,7266,pick-up,0,spoon,7,['spoon'],[7]
9754,P04,P04_23,put down box,00:00:35.61,00:00:36.81,2136,2208,put-down,1,box,39,['box'],[39]
9757,P04,P04_23,put spice in pan,00:00:45.17,00:00:47.16,2710,2829,put,1,spice,79,"['spice', 'pan']","[79, 1]"
9773,P04,P04_23,slice onion,00:02:48.15,00:02:49.42,10089,10165,slice,5,onion,13,['onion'],[13]
9776,P04,P04_23,throw onion skins in bin,00:02:52.76,00:02:58.73,10365,10723,throw,8,skin:onion,68,"['skin:onion', 'bin']","[68, 25]"
9783,P04,P04_23,peel garlic,00:04:13.08,00:04:16.62,15184,15397,peel,16,garlic,45,['garlic'],[45]
9784,P04,P04_23,stir the pan,00:04:16.69,00:04:21.60,15401,15696,stir,6,pan,1,['pan'],[1]
9787,P04,P04_23,dice garlic,00:05:45.21,00:05:54.32,20712,21259,dice,5,garlic,45,['garlic'],[45]
9800,P04,P04_23,slice lemon grass,00:07:55.14,00:08:14.00,28508,29640,slice,5,grass:lemon,268,['grass:lemon'],[268]
9819,P04,P04_23,measure galangal root,00:10:27.34,00:10:29.67,37640,37780,measure,57,root:galangal,119,['root:galangal'],[119]
9824,P04,P04_23,pick up pestle,00:10:46.90,00:10:48.34,38814,38900,pick-up,0,pestle,211,['pestle'],[211]
9829,P04,P04_23,scrape pestle,00:12:24.87,00:12:31.02,44692,45061,scrape,26,pestle,211,['pestle'],[211]
10230,P05,P05_01,take cup,00:00:30.07,00:00:30.73,1804,1843,take,0,cup,23,['cup'],[23]
10237,P05,P05_01,take tea bag from cupboard,00:00:46.00,00:00:46.92,2760,2815,take,0,bag:tea,177,"['bag:tea', 'cupboard']","[177, 8]"
10252,P05,P05_01,pour water into glass,00:01:51.93,00:01:55.90,6715,6954,pour,7,water,17,"['water', 'glass']","[17, 16]"
10280,P05,P05_02,close cupboard,00:00:10.48,00:00:11.68,628,700,close,3,cupboard,8,['cupboard'],[8]
10282,P05,P05_02,close cupboard,00:00:15.97,00:00:16.66,958,999,close,3,cupboard,8,['cupboard'],[8]
10284,P05,P05_02,throw wrapping,00:00:28.17,00:00:29.17,1690,1750,throw,8,wrapping,77,['wrapping'],[77]
10285,P05,P05_02,take napkin,00:00:31.02,00:00:35.12,1861,2107,take,0,napkin,97,['napkin'],[97]
10292,P05,P05_02,put popcorn package in microwave,00:01:33.68,00:01:35.43,5620,5725,put,1,package:popcorn,77,"['package:popcorn', 'microwave']","[77, 55]"
10296,P05,P05_02,open water tap,00:01:45.48,00:01:46.29,6328,6377,open,2,tap:water,3,['tap:water'],[3]
10305,P05,P05_02,open cupboard,00:02:37.39,00:02:38.77,9443,9526,open,2,cupboard,8,['cupboard'],[8]
10312,P05,P05_02,put down glass,00:04:24.06,00:04:25.85,15843,15951,put-down,1,glass,16,['glass'],[16]
10316,P05,P05_02,open popcorn package,00:04:33.70,00:04:40.47,16422,16828,open,2,package:popcorn,77,['package:popcorn'],[77]
10320,P05,P05_02,dry hands,00:04:59.46,00:05:00.77,17967,18046,dry,11,hand,12,['hand'],[12]
10333,P05,P05_03,turn on tap,00:00:10.52,00:00:13.31,631,798,turn-on,12,tap,3,['tap'],[3]
10338,P05,P05_03,take colander,00:00:27.97,00:00:28.83,1678,1729,take,0,colander,42,['colander'],[42]
10339,P05,P05_03,take pot,00:00:29.16,00:00:30.70,1749,1842,take,0,pot,15,['pot'],[15]
10340,P05,P05_03,close cupboard,00:00:30.65,00:00:32.70,1839,1962,close,3,cupboard,8,['cupboard'],[8]
10346,P05,P05_03,turn on hob,00:00:45.07,00:00:47.77,2704,2866,turn-on,12,hob,47,['hob'],[47]
10376,P05,P05_03,press switch,00:02:23.95,00:02:24.81,8637,8688,press,23,switch,154,['switch'],[154]
10382,P05,P05_03,place pasta bag on table,00:02:53.47,00:02:54.94,10408,10496,place,1,bag:pasta,20,"['bag:pasta', 'table']","[20, 53]"
10384,P05,P05_03,take kettle,00:04:38.47,00:04:39.71,16708,16782,take,0,kettle,38,['kettle'],[38]
10394,P05,P05_03,compress pasta bag,00:05:13.24,00:05:27.38,18794,19642,compress,23,bag:pasta,20,['bag:pasta'],[20]
10420,P05,P05_03,close refrigerator,00:06:53.00,00:06:53.75,24780,24825,close,3,refrigerator,10,['refrigerator'],[10]
10425,P05,P05_03,take pack of chicken,00:07:14.45,00:07:15.73,26067,26143,take,0,pack,77,"['pack', 'chicken']","[77, 62]"
10426,P05,P05_03,open pack of chicken,00:07:15.61,00:07:39.88,26136,27592,open,2,pack,77,"['pack', 'chicken']","[77, 62]"
10427,P05,P05_03,open refrigerator,00:07:41.68,00:07:43.76,27700,27825,open,2,refrigerator,10,['refrigerator'],[10]
10429,P05,P05_03,place bottle on table,00:07:46.16,00:07:47.35,27969,28041,place,1,bottle,28,"['bottle', 'table']","[28, 53]"
10430,P05,P05_03,take wooden spoon,00:07:48.09,00:07:49.11,28085,28146,take,0,spoon:wooden,7,['spoon:wooden'],[7]
10432,P05,P05_03,place wooden spoon on refrigerator,00:08:02.73,00:08:04.45,28963,29067,place,1,spoon:wooden,7,"['spoon:wooden', 'refrigerator']","[7, 10]"
10442,P05,P05_03,place wooden spoon on refrigerator,00:08:47.52,00:08:49.02,31651,31741,place,1,spoon:wooden,7,"['spoon:wooden', 'refrigerator']","[7, 10]"
10453,P05,P05_03,press switch,00:10:10.67,00:10:12.46,36640,36747,press,23,switch,154,['switch'],[154]
10454,P05,P05_03,take wooden spoon,00:10:15.14,00:10:16.50,36908,36990,take,0,spoon:wooden,7,['spoon:wooden'],[7]
10478,P05,P05_03,take wooden spoon,00:14:53.51,00:14:54.44,53610,53666,take,0,spoon:wooden,7,['spoon:wooden'],[7]
10479,P05,P05_03,wash wooden spoon,00:14:55.21,00:15:06.83,53712,54409,wash,4,spoon:wooden,7,['spoon:wooden'],[7]
10492,P05,P05_03,rinse rag,00:16:46.37,00:16:56.42,60382,60985,rinse,4,rag,32,['rag'],[32]
10495,P05,P05_04,take colander,00:00:06.26,00:00:06.82,375,409,take,0,colander,42,['colander'],[42]
10501,P05,P05_04,close cupboard,00:00:15.29,00:00:16.52,917,991,close,3,cupboard,8,['cupboard'],[8]
10504,P05,P05_04,fill kettle,00:00:24.43,00:00:31.01,1465,1860,fill,24,kettle,38,['kettle'],[38]
10507,P05,P05_04,take cup,00:00:36.11,00:00:38.22,2166,2293,take,0,cup,23,['cup'],[23]
10516,P05,P05_04,open refrigerator,00:01:14.59,00:01:15.95,4475,4557,open,2,refrigerator,10,['refrigerator'],[10]
10517,P05,P05_04,take milk container,00:01:16.54,00:01:17.62,4592,4657,take,0,container:milk,29,['container:milk'],[29]
10526,P05,P05_04,open cookies package,00:01:45.44,00:01:48.06,6326,6483,open,2,cookie,239,"['cookie', 'package:cookie']","[239, 77]"
10530,P05,P05_04,take milk container,00:02:01.66,00:02:02.30,7299,7338,take,0,container:milk,29,['container:milk'],[29]
10549,P05,P05_04,open refrigerator,00:06:10.10,00:06:11.71,22206,22302,open,2,refrigerator,10,['refrigerator'],[10]
10556,P05,P05_05,close cupboard,00:00:03.71,00:00:04.91,222,294,close,3,cupboard,8,['cupboard'],[8]
10562,P05,P05_05,put milk container in refrigerator,00:00:22.71,00:00:25.75,1362,1545,put,1,container:milk,29,"['container:milk', 'refrigerator']","[29, 10]"
10567,P05,P05_05,turn on microwave oven,00:00:33.76,00:00:35.06,2025,2103,turn-on,12,microwave,55,"['microwave', 'oven']","[55, 56]"
10587,P05,P05_06,press switch,00:00:17.76,00:00:19.13,1065,1147,press,23,switch,154,['switch'],[154]
10590,P05,P05_06,take spoon,00:00:23.54,00:00:24.79,1412,1487,take,0,spoon,7,['spoon'],[7]
10599,P05,P05_06,open refrigerator,00:00:46.96,00:00:48.92,2817,2935,open,2,refrigerator,10,['refrigerator'],[10]
10605,P05,P05_06,turn off kettle,00:02:18.57,00:02:19.36,8314,8361,turn-off,15,kettle,38,['kettle'],[38]
10619,P05,P05_06,put milk container in refrigerator,00:05:04.65,00:05:05.80,18279,18348,put,1,container:milk,29,"['container:milk', 'refrigerator']","[29, 10]"
10742,P05,P05_08,press switch,00:00:29.60,00:00:31.40,1776,1884,press,23,switch,154,['switch'],[154]
10761,P05,P05_08,place knife in drainer,00:01:40.16,00:01:41.23,6009,6073,place,1,knife,5,"['knife', 'drainer']","[5, 61]"
10775,P05,P05_08,place salt on refrigerator,00:03:03.15,00:03:04.17,10989,11050,place,1,salt,31,"['salt', 'refrigerator']","[31, 10]"
10779,P05,P05_08,spread oil in pan,00:03:38.36,00:03:45.15,13101,13509,spread,36,oil,24,"['oil', 'pan']","[24, 1]"
10812,P05,P05_08,take wooden spoon,00:10:22.43,00:10:23.46,37345,37407,take,0,spoon:wooden,7,['spoon:wooden'],[7]
10813,P05,P05_08,stir pasta,00:10:23.64,00:10:29.46,37418,37767,stir,6,pasta,35,['pasta'],[35]
10849,P05,P05_08,place pan in sink,00:18:50.93,00:18:52.87,67855,67972,place,1,pan,1,"['pan', 'sink']","[1, 33]"
10851,P05,P05_08,rinse pan,00:19:04.42,00:19:07.84,68665,68870,rinse,4,pan,1,['pan'],[1]
10865,P05,P05_08,rinse rag,00:20:53.00,00:20:57.15,75180,75429,rinse,4,rag,32,['rag'],[32]
10941,P06,P06_01,take bowl,00:00:11.82,00:00:13.41,709,804,take,0,bowl,6,['bowl'],[6]
10952,P06,P06_01,put cereal into packet,00:01:00.20,00:01:02.62,3612,3757,put,1,cereal,96,"['cereal', 'packet']","[96, 77]"
10960,P06,P06_02,carry bowl,00:00:01.18,00:00:03.10,70,186,carry,72,bowl,6,['bowl'],[6]
10971,P06,P06_03,close cupboard and,00:00:16.95,00:00:18.70,1017,1122,close,3,cupboard,8,['cupboard'],[8]
10981,P06,P06_03,check flour,00:00:58.84,00:01:02.90,3530,3774,check,20,flour,93,['flour'],[93]
10996,P06,P06_03,take yeast,00:01:50.19,00:01:52.99,6611,6779,take,0,yeast,191,['yeast'],[191]
11000,P06,P06_03,pour yeast into pan,00:02:06.50,00:02:13.32,7590,7999,pour,7,yeast,191,"['yeast', 'pan']","[191, 1]"
11014,P06,P06_03,take kettle,00:02:49.54,00:02:51.73,10172,10303,take,0,kettle,38,['kettle'],[38]
11017,P06,P06_03,fill up kettle,00:02:56.63,00:03:02.25,10597,10935,fill-up,24,kettle,38,['kettle'],[38]
11022,P06,P06_03,put bag in cupboard,00:03:09.45,00:03:10.40,11367,11424,put,1,bag,20,"['bag', 'cupboard']","[20, 8]"
11023,P06,P06_03,take bag,00:03:11.27,00:03:13.73,11476,11623,take,0,bag,20,['bag'],[20]
11038,P06,P06_03,mix ingredients,00:04:42.73,00:04:53.96,16963,17637,mix,6,ingredient,143,['ingredient'],[143]
11040,P06,P06_03,mix ingredients,00:04:56.12,00:05:09.71,17767,18582,mix,6,ingredient,143,['ingredient'],[143]
11047,P06,P06_03,put lid on oil,00:05:26.62,00:05:29.40,19597,19764,put,1,lid,11,"['lid', 'oil']","[11, 24]"
11053,P06,P06_03,mix ingredients,00:05:36.67,00:05:50.81,20200,21048,mix,6,ingredient,143,['ingredient'],[143]
11072,P06,P06_03,put down kettle,00:07:41.94,00:07:43.14,27716,27788,put-down,1,kettle,38,['kettle'],[38]
11083,P06,P06_03,knead dough,00:09:08.08,00:09:56.08,32884,35764,knead,40,dough,48,['dough'],[48]
11087,P06,P06_03,still kneading dough,00:10:15.28,00:10:42.04,36916,38522,knead,40,dough,48,['dough'],[48]
11093,P06,P06_03,move pan,00:11:17.26,00:11:19.65,40635,40779,move,9,pan,1,['pan'],[1]
11098,P06,P06_05,pick up flour,00:00:14.67,00:00:15.82,880,949,pick-up,0,flour,93,['flour'],[93]
11114,P06,P06_05,cut dough,00:02:21.57,00:02:50.39,8494,10223,cut,5,dough,48,['dough'],[48]
11125,P06,P06_05,roll dough,00:03:37.52,00:03:55.70,13051,14142,roll,29,dough,48,['dough'],[48]
11144,P06,P06_05,put chopped tomatoes,00:05:57.46,00:05:58.53,21447,21511,put,1,tomato:chopped,30,['tomato:chopped'],[30]
11150,P06,P06_05,put bacon,00:06:19.21,00:06:21.13,22752,22867,put,1,bacon,133,['bacon'],[133]
11153,P06,P06_05,open cupboard,00:06:28.98,00:06:30.02,23338,23401,open,2,cupboard,8,['cupboard'],[8]
11156,P06,P06_05,pick up bag,00:06:36.42,00:06:38.19,23785,23891,pick-up,0,bag,20,['bag'],[20]
11169,P06,P06_05,pour chopped tomatoes,00:08:12.27,00:08:13.61,29536,29616,pour,7,tomato:chopped,30,['tomato:chopped'],[30]
11180,P06,P06_05,shake sweetcorn,00:09:40.82,00:09:57.10,34849,35826,shake,14,sweetcorn,161,['sweetcorn'],[161]
11181,P06,P06_05,open sweetcorn,00:09:57.76,00:10:02.47,35865,36148,open,2,sweetcorn,161,['sweetcorn'],[161]
11192,P06,P06_05,put down spoon,00:11:14.12,00:11:15.12,40447,40507,put-down,1,spoon,7,['spoon'],[7]
11193,P06,P06_05,put lid on jar,00:11:15.78,00:11:18.06,40546,40683,put,1,lid,11,"['lid', 'jar']","[11, 60]"
11215,P06,P06_05,chop sun dried tomato,00:13:21.54,00:13:25.50,48092,48330,chop,5,sun,30,"['sun', 'tomato:dried']","[30, 30]"
11222,P06,P06_05,take knife,00:13:49.07,00:13:50.15,49744,49809,take,0,knife,5,['knife'],[5]
11234,P06,P06_05,put bacon in container,00:16:01.73,00:16:15.81,57703,58548,put,1,bacon,133,"['bacon', 'container']","[133, 29]"
11255,P06,P06_05,throw away rubbish,00:18:35.52,00:18:37.35,66931,67041,throw,8,rubbish,108,['rubbish'],[108]
11264,P06,P06_05,close fridge,00:19:08.04,00:19:08.61,68882,68916,close,3,fridge,10,['fridge'],[10]
11293,P06,P06_05,place bowl,00:21:19.29,00:21:20.13,76757,76807,place,1,bowl,6,['bowl'],[6]
11301,P06,P06_05,pick up chillies,00:22:07.51,00:22:09.24,79650,79754,pick-up,0,chilli,101,['chilli'],[101]
11304,P06,P06_05,chop chilli,00:22:29.41,00:22:53.42,80964,82405,chop,5,chilli,101,['chilli'],[101]
11310,P06,P06_05,take plate,00:23:29.48,00:23:33.09,84568,84785,take,0,plate,4,['plate'],[4]
11314,P06,P06_05,put pizza on plate,00:23:43.83,00:23:46.28,85429,85576,put,1,pizza,114,"['pizza', 'plate']","[114, 4]"
11319,P06,P06_07,take glove,00:00:07.23,00:00:08.31,433,498,take,0,glove,85,['glove'],[85]
11327,P06,P06_07,take pizza into oven onto plate,00:00:29.04,00:00:32.00,1742,1920,take,0,pizza,114,"['pizza', 'oven', 'plate']","[114, 56, 4]"
11338,P06,P06_07,put pizza,00:01:09.07,00:01:10.11,4144,4206,put,1,pizza,114,['pizza'],[114]
11360,P06,P06_07,still rolling dough,00:02:14.56,00:02:26.11,8073,8766,roll,29,dough,48,['dough'],[48]
11372,P06,P06_07,open cupboard,00:03:29.74,00:03:30.70,12584,12642,open,2,cupboard,8,['cupboard'],[8]
11380,P06,P06_07,put pizza down,00:03:49.59,00:03:52.76,13775,13965,put,1,pizza,114,['pizza'],[114]
11388,P06,P06_07,put pizza base,00:04:16.86,00:04:18.08,15411,15484,put,1,base:pizza,181,['base:pizza'],[181]
11400,P06,P06_07,put dough,00:04:53.23,00:04:55.62,17593,17737,put,1,dough,48,['dough'],[48]
11406,P06,P06_07,spread flour on dough,00:05:13.84,00:05:15.25,18830,18915,spread,36,flour,93,"['flour', 'dough']","[93, 48]"
11407,P06,P06_07,roll dough,00:05:15.42,00:05:23.21,18925,19392,roll,29,dough,48,['dough'],[48]
11430,P06,P06_07,pour tomatoes,00:06:59.69,00:07:02.88,25181,25372,pour,7,tomato,30,['tomato'],[30]
11445,P06,P06_07,sprinkle sweetcorn,00:08:16.15,00:08:23.75,29769,30225,sprinkle,30,sweetcorn,161,['sweetcorn'],[161]
11461,P06,P06_07,sprinkle pesto,00:09:19.93,00:09:27.42,33595,34045,sprinkle,30,pesto,136,['pesto'],[136]
11463,P06,P06_07,spread pesto,00:09:31.33,00:09:47.46,34279,35247,spread,36,pesto,136,['pesto'],[136]
11472,P06,P06_07,put lid down,00:10:01.41,00:10:02.52,36084,36151,put,1,lid,11,['lid'],[11]
11477,P06,P06_07,sprinkle sun-dried tomatoes,00:10:34.16,00:10:43.53,38049,38611,sprinkle,30,sun,30,"['sun', 'tomato:dried']","[30, 30]"
11501,P06,P06_07,put pizza on plate,00:13:23.41,00:13:26.18,48204,48370,put,1,pizza,114,"['pizza', 'plate']","[114, 4]"
11506,P06,P06_07,close oven,00:13:38.20,00:13:39.20,49092,49152,close,3,oven,56,['oven'],[56]
11512,P06,P06_07,close dishwasher,00:13:56.40,00:13:58.40,50184,50304,close,3,dishwasher,49,['dishwasher'],[49]
11525,P06,P06_07,put flour in bag,00:14:29.35,00:14:30.26,52161,52215,put,1,flour,93,"['flour', 'bag']","[93, 20]"
11537,P06,P06_07,put fork in dishwasher,00:14:58.17,00:14:58.86,53890,53931,put,1,fork,18,"['fork', 'dishwasher']","[18, 49]"
11564,P06,P06_07,scrub counter and cooker,00:16:31.29,00:16:54.76,59477,60885,scrub,49,counter,78,"['counter', 'cooker']","[78, 56]"
11597,P06,P06_09,take out peppers,00:05:34.37,00:05:47.34,20062,20840,take-out,10,pepper,46,['pepper'],[46]
11612,P06,P06_09,change cooker temperature,00:08:07.09,00:08:08.60,29225,29316,change,17,temperature:cooker,106,['temperature:cooker'],[106]
11614,P06,P06_09,chop pepper,00:08:18.71,00:08:37.52,29922,31051,chop,5,pepper,46,['pepper'],[46]
11619,P06,P06_09,take chicken,00:08:52.07,00:08:53.70,31924,32022,take,0,chicken,62,['chicken'],[62]
11624,P06,P06_09,put chillies in pan,00:09:16.97,00:09:18.62,33418,33517,put,1,chilli,101,"['chilli', 'pan']","[101, 1]"
11625,P06,P06_09,put lid on chillies,00:09:21.38,00:09:23.38,33682,33802,put,1,lid,11,"['lid', 'chilli']","[11, 101]"
11642,P06,P06_09,chop garlic,00:11:09.99,00:11:15.52,40199,40531,chop,5,garlic,45,['garlic'],[45]
11649,P06,P06_09,peel garlic,00:12:09.19,00:12:18.77,43751,44326,peel,16,garlic,45,['garlic'],[45]
11660,P06,P06_09,pour pepper in pan,00:13:42.54,00:13:44.83,49352,49489,pour,7,pepper,46,"['pepper', 'pan']","[46, 1]"
11684,P06,P06_09,take chillies,00:15:41.33,00:15:43.25,56479,56595,take,0,chilli,101,['chilli'],[101]
11687,P06,P06_09,close fridge,00:15:45.97,00:15:46.91,56758,56814,close,3,fridge,10,['fridge'],[10]
11688,P06,P06_09,open cupboard,00:15:48.43,00:15:49.24,56905,56954,open,2,cupboard,8,['cupboard'],[8]
11689,P06,P06_09,take out chopped tomatoes,00:15:48.98,00:15:51.77,56938,57106,take-out,10,tomato:chopped,30,['tomato:chopped'],[30]
11695,P06,P06_09,open chopped tomatoes,00:16:27.35,00:16:47.28,59241,60436,open,2,tomato:chopped,30,['tomato:chopped'],[30]
11699,P06,P06_09,stir pan,00:16:52.52,00:17:05.02,60751,61501,stir,6,pan,1,['pan'],[1]
11702,P06,P06_09,take chicken,00:17:10.50,00:17:11.92,61830,61915,take,0,chicken,62,['chicken'],[62]
11730,P06,P06_09,stir pan,00:19:09.18,00:19:17.66,68950,69459,stir,6,pan,1,['pan'],[1]
11754,P06,P06_09,take lid off pan,00:21:52.38,00:21:53.84,78742,78830,take,0,lid,11,"['lid', 'pan']","[11, 1]"
11971,P07,P07_01,put scales on kitchen counter,00:00:17.26,00:00:19.88,1035,1192,put,1,scale,144,"['scale', 'counter:kitchen']","[144, 78]"
11985,P07,P07_02,rinse dish,00:00:21.00,00:00:32.27,1260,1936,rinse,4,dish,4,['dish'],[4]
12013,P07,P07_03,pour oats into bowl,00:02:14.75,00:02:24.72,8085,8683,pour,7,oat,158,"['oat', 'bowl']","[158, 6]"
12015,P07,P07_03,open tap,00:02:49.51,00:02:50.82,10170,10249,open,2,tap,3,['tap'],[3]
12018,P07,P07_03,wash pot,00:03:08.00,00:03:19.77,11280,11986,wash,4,pot,15,['pot'],[15]
12022,P07,P07_03,rinse pot,00:03:38.02,00:03:44.17,13081,13450,rinse,4,pot,15,['pot'],[15]
12024,P07,P07_03,turn off switch,00:03:59.46,00:04:00.31,14367,14418,turn-off,15,switch,154,['switch'],[154]
12037,P07,P07_04,wash plate,00:00:42.45,00:00:58.43,2547,3505,wash,4,plate,4,['plate'],[4]
12041,P07,P07_04,take cup,00:01:16.29,00:01:17.39,4577,4643,take,0,cup,23,['cup'],[23]
12047,P07,P07_04,rinse cup,00:01:29.46,00:01:32.05,5367,5523,rinse,4,cup,23,['cup'],[23]
12055,P07,P07_04,put chopping board on counter,00:02:04.05,00:02:05.82,7443,7549,put,1,board:chopping,19,"['board:chopping', 'counter']","[19, 78]"
12056,P07,P07_04,open fridge,00:02:07.26,00:02:08.07,7635,7684,open,2,fridge,10,['fridge'],[10]
12065,P07,P07_04,close package,00:02:51.02,00:02:51.79,10261,10307,close,3,package,77,['package'],[77]
12072,P07,P07_04,rinse cup,00:03:37.65,00:03:52.99,13059,13979,rinse,4,cup,23,['cup'],[23]
12077,P07,P07_04,dispose of coffee,00:04:13.39,00:04:15.64,15203,15338,dispose-of,8,coffee,58,['coffee'],[58]
12096,P07,P07_04,press button,00:05:46.87,00:05:49.08,20812,20944,press,23,button,176,['button'],[176]
12111,P07,P07_04,close tupperware,00:06:52.99,00:06:54.76,24779,24885,close,3,tupperware,39,['tupperware'],[39]
12125,P07,P07_04,close lid,00:07:57.72,00:07:58.35,28663,28701,close,3,lid,11,['lid'],[11]
12128,P07,P07_04,pour oil in pan,00:08:09.72,00:08:11.24,29383,29474,pour,7,oil,24,"['oil', 'pan']","[24, 1]"
12131,P07,P07_04,pour egg in pan,00:08:37.68,00:08:49.75,31060,31785,pour,7,egg,50,"['egg', 'pan']","[50, 1]"
12140,P07,P07_04,put salt,00:09:45.69,00:09:50.25,35141,35415,put,1,salt,31,['salt'],[31]
12141,P07,P07_04,stir egg,00:09:52.19,00:10:03.84,35531,36230,stir,6,egg,50,['egg'],[50]
